Field no,Verbose Name,Field Name,Group,Condition,Status,Action,Allowed
1.1.1,Traveller,traveller,,,draft,Edit,TRUE
1.1.1,Supervisor,supervisor,,,draft,Edit,TRUE
1.1.1,Title,title,,,draft,Edit,TRUE
1.1.1,Description,description,,,draft,Edit,TRUE
1.1.1,Start date,start_date,,,draft,Edit,TRUE
1.1.1,End date,end_date,,,draft,Edit,TRUE
1.1.1,Activities,activities,,,draft,Edit,TRUE
1.1.1,Title,title,,,,Required,TRUE
1.1.1,Traveller,traveller,,,draft,Required,FALSE
1.1.1,Supervisor,supervisor,,,draft,Required,FALSE
1.1.1,Description,description,,,draft,Required,FALSE
1.1.1,Start date,start_date,,,draft,Required,FALSE
1.1.1,End date,end_date,,,draft,Required,FALSE
1.1.1,Activities,activities,,,draft,Required,FALSE
1.1.1,Report,report,,,review,Edit,TRUE
1.1.1,Report,report,,,review,Required,TRUE
1.1.1,Report,report,,,completed,Required,TRUE
